"id","boardSection","title","company","city","country","region","roleType","experienceBucket","language","deadlineDisplay","applyUrl","sourceUrl","lastChecked","status"
"ACD-0001","Jobs","Regional Partner, Africa, Accion Digital Transformation","Accion","Nairobi","Kenya","East Africa","Impact Investing / Digital Finance","Leadership","English; French a plus","","https://jobs-accion.icims.com/jobs/2476/regional-partner%2C-africa%2C-accion-digital-transformation/job","https://jobs-accion.icims.com/jobs/2476/regional-partner%2C-africa%2C-accion-digital-transformation/job","23 Jun 2026","Active"
"ACD-0004","Jobs","Relationship Manager – ARISE Implant","Afreximbank","Cairo","Egypt","Pan-African","DFI / MDB","Mid-level","English; French/Arabic likely useful","27 Aug 2026","https://www.afreximbank.com/careers/vacancies/international-job/relationship-manager-arise-implant/","https://www.afreximbank.com/careers/vacancies/international-job/relationship-manager-arise-implant/","23 Jun 2026","Active"
"ACD-0005","Jobs","Investment Associate, Africa50 Infrastructure Acceleration Fund","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Private Equity","Mid-level","English; French plus","","https://www.africa50.com/working-with-us/career/investment-associate-africa50-infrastructure-acceleration-fund/","https://www.africa50.com/working-with-us/career/investment-associate-africa50-infrastructure-acceleration-fund/","23 Jun 2026","Active"
"ACD-0006","Jobs","Investment Associate, Project Development","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Mid-level","English; French; Portuguese plus","","https://www.africa50.com/working-with-us/career/investment-associate-project-development-1/","https://www.africa50.com/working-with-us/career/investment-associate-project-development-1/","23 Jun 2026","Active"
"ACD-0007","Jobs","Investment Associate, Project Development (AGIA)","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Associate","","","https://www.africa50.com/working-with-us/career/investment-associate-project-development-agia/","https://www.africa50.com/working-with-us/career/investment-associate-project-development-agia/","23 Jun 2026","Active"
"ACD-0008","Jobs","Investment Director, Africa50 Project Development","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Leadership","","","https://www.africa50.com/working-with-us/career/investment-director-africa50-project-development/","https://www.africa50.com/working-with-us/career/investment-director-africa50-project-development/","23 Jun 2026","Active"
"ACD-0009","Jobs","Investment Director, DRE Africa Platform","Africa50","Casablanca","Morocco","Pan-African","Renewable Energy / Infrastructure Finance","Leadership","","","https://www.africa50.com/working-with-us/career/investment-director-dre-africa-platfrom/","https://www.africa50.com/working-with-us/career/investment-director-dre-africa-platfrom/","23 Jun 2026","Active"
"ACD-0010","Jobs","Investment Director, Project Development (AGIA)","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Leadership","","","https://www.africa50.com/working-with-us/career/investment-director-project-development-agia/","https://www.africa50.com/working-with-us/career/investment-director-project-development-agia/","23 Jun 2026","Active"
"ACD-0011","Jobs","Senior Investment Analyst, Infrastructure Acceleration Fund","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Private Equity","Analyst","","","https://www.africa50.com/working-with-us/career/senior-investment-analyst-infrastructure-acceleration-fund/","https://www.africa50.com/working-with-us/career/senior-investment-analyst-infrastructure-acceleration-fund/","23 Jun 2026","Active"
"ACD-0012","Jobs","Senior Investment Analyst, Project Development","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Mid-level","English; French; Portuguese plus","","https://www.africa50.com/working-with-us/career/senior-investment-analyst-project-development-1/","https://www.africa50.com/working-with-us/career/senior-investment-analyst-project-development-1/","23 Jun 2026","Active"
"ACD-0013","Jobs","Senior Investment Analyst, Project Development (AGIA)","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Analyst","","","https://www.africa50.com/working-with-us/career/senior-investment-analyst-project-development-agia/","https://www.africa50.com/working-with-us/career/senior-investment-analyst-project-development-agia/","23 Jun 2026","Active"
"ACD-0014","Jobs","Senior Investment Associate, Project Development (AGIA)","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Project Development","Associate","","","https://www.africa50.com/working-with-us/career/senior-investment-associate-project-development-agia/","https://www.africa50.com/working-with-us/career/senior-investment-associate-project-development-agia/","23 Jun 2026","Active"
"ACD-0015","Jobs","Senior Investment Associate, Project Finance","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Finance","Associate","","","https://www.africa50.com/working-with-us/career/investment-associate-project-finance-2/","https://www.africa50.com/working-with-us/career/investment-associate-project-finance-2/","23 Jun 2026","Active"
"ACD-0016","Jobs","Senior Investment Director, Africa50 Infrastructure Acceleration Fund","Africa50","Casablanca","Morocco","Pan-African","Infrastructure Private Equity","Leadership","English; French strong advantage","","https://www.africa50.com/working-with-us/career/senior-investment-director-infrastructure-acceleration-fund/","https://www.africa50.com/working-with-us/career/senior-investment-director-infrastructure-acceleration-fund/","23 Jun 2026","Active"
"ACD-0017","Jobs","Investment Manager, AgDevCo Ventures","AgDevCo","Nairobi","Kenya","East Africa","Venture Capital / Agribusiness Investment","Mid-level","English","","https://recruitment.cezannehr.com/shared/job/investment-manager-agdevco-ventures-86834","https://recruitment.cezannehr.com/shared/job/investment-manager-agdevco-ventures-86834","23 Jun 2026","Active"
"ACD-0018","Jobs","Head of Finance","ARM-Harith Infrastructure Investment Limited","Lagos","Nigeria","West Africa","Strategic Finance / Fund Finance","Leadership","English; French is an advantage","","https://armharith.com/open-positions/","https://armharith.com/open-positions/","23 Jun 2026","Active"
"ACD-0019","Jobs","Private Equity Investment Associate","CardinalStone Capital Advisers","Lagos","Nigeria","West Africa","Private Equity","Associate","English","","https://cardinalstone.com/jobs/private-equity-investment-associate/","https://cardinalstone.com/jobs/private-equity-investment-associate/","23 Jun 2026","Active"
"ACD-0020","Jobs","ESG & Impact Manager, Catalyst Fund","Catalyst Fund","","","Pan-African","Climate / Impact Finance","Mid-level","English","","https://bfaglobal.bamboohr.com/careers/110","https://www.thecatalystfund.com/careers","23 Jun 2026","Active"
"ACD-0021","Jobs","Analyst - Guinea","CrossBoundary Group","Conakry","Guinea","West Africa","Investment Advisory","Analyst","English","","https://crossboundary.applytojob.com/apply/zhj6z9d5eC/Analyst","https://crossboundary.applytojob.com/apply/zhj6z9d5eC/Analyst","23 Jun 2026","Active"
"ACD-0022","Jobs","Investment Director - Fund for Nature","CrossBoundary Group","Nairobi","Kenya","East Africa","Investment Advisory","Leadership","English","","https://crossboundary.applytojob.com/apply/kD6zTAHu4c/Investment-Director-Fund-For-Nature","https://crossboundary.applytojob.com/apply/kD6zTAHu4c/Investment-Director-Fund-For-Nature","23 Jun 2026","Active"
"ACD-0023","Jobs","Senior Associate - Guinea","CrossBoundary Group","Conakry","Guinea","West Africa","Investment Advisory","Associate","English","","https://crossboundary.applytojob.com/apply/SacHg7gDEI/Senior-Associate","https://crossboundary.applytojob.com/apply/SacHg7gDEI/Senior-Associate","23 Jun 2026","Active"
"ACD-0024","Jobs","Senior Associate - Sierra Leone","CrossBoundary Group","Freetown","Sierra Leone","West Africa","Investment Advisory","Mid-level","English","","https://crossboundary.applytojob.com/apply/PMFftC5KzC/Senior-Associate-Sierra-Leone","https://crossboundary.applytojob.com/apply/PMFftC5KzC/Senior-Associate-Sierra-Leone","23 Jun 2026","Active"
"ACD-0026","Jobs","Assistant Vice President, Origination and Structuring","InfraCredit","Lagos","Nigeria","West Africa","Infrastructure Credit","Senior","English","","https://infracredit.ng/candidate/career/assistant-vice-president-origination-and-structuring/","https://infracredit.ng/candidate/career/assistant-vice-president-origination-and-structuring/","23 Jun 2026","Active"
"ACD-0027","Jobs","Clean Energy Technical Analyst","InfraCredit","Lagos","Nigeria","West Africa","Clean Energy / Infrastructure Finance","Analyst","English","","https://infracredit.ng/candidate/career/clean-energy-technical-analyst/","https://infracredit.ng/candidate/career/clean-energy-technical-analyst/","23 Jun 2026","Active"
"ACD-0028","Jobs","Senior Associate, Credit Risk and Portfolio Management","InfraCredit","Lagos","Nigeria","West Africa","Infrastructure Credit","Associate","English","","https://infracredit.ng/candidate/career/senior-associate-credit-risk-and-portfolio-management/","https://infracredit.ng/candidate/career/senior-associate-credit-risk-and-portfolio-management/","23 Jun 2026","Active"
"ACD-0029","Jobs","Finance Business Partnering Manager - Kenya","M-KOPA","Nairobi","Kenya","East Africa","Strategic Finance / Fintech","Mid-level","English","","https://jobs.ashbyhq.com/M-KOPA/42486bac-7285-4851-b310-87c62f8fb4c3","https://jobs.ashbyhq.com/M-KOPA/42486bac-7285-4851-b310-87c62f8fb4c3","23 Jun 2026","Active"
"ACD-0030","Jobs","Finance Business Partnering Manager - South Africa","M-KOPA","","South Africa","Southern Africa","Strategic Finance / Fintech","Mid-level","English","","https://jobs.ashbyhq.com/M-KOPA/7a5b6518-b76b-4615-9dff-e43b0dc188c8","https://jobs.ashbyhq.com/M-KOPA/7a5b6518-b76b-4615-9dff-e43b0dc188c8","23 Jun 2026","Active"
"ACD-0032","Jobs","Project Leader – Abidjan","Open Capital Advisors","Abidjan","Côte d’Ivoire","West Africa","Investment Advisory / Strategy","Mid-level","English and French required","","https://opencapitaladvisors.applytojob.com/apply/dPnXGquUiH/Project-Leader","https://opencapitaladvisors.applytojob.com/apply/dPnXGquUiH/Project-Leader","23 Jun 2026","Active"
"ACD-0033","Jobs","Project Leader – Dakar","Open Capital Advisors","Dakar","Senegal","West Africa","Investment Advisory / Strategy","Mid-level","English and French required","","https://opencapitaladvisors.applytojob.com/apply/bfmDeDnPc5/Project-Leader","https://opencapitaladvisors.applytojob.com/apply/bfmDeDnPc5/Project-Leader","23 Jun 2026","Active"
"ACD-0034","Jobs","Senior Project Leaders","Open Capital Advisors","","Kenya","Pan-African","Investment Advisory / Strategy","Senior","English; French strong plus / required for Dakar","","https://opencapitaladvisors.applytojob.com/apply/gofjQBgbeh/Senior-Project-Leaders","https://opencapitaladvisors.applytojob.com/apply/gofjQBgbeh/Senior-Project-Leaders","23 Jun 2026","Active"
"ACD-0035","Jobs","Senior Transaction Leader","Open Capital Advisors","","Kenya","Pan-African","Investment Advisory / Strategy","Senior","English; French required for Dakar","","https://opencapitaladvisors.applytojob.com/apply/Dh70cCWzGk/Senior-Transaction-Leader","https://opencapitaladvisors.applytojob.com/apply/Dh70cCWzGk/Senior-Transaction-Leader","23 Jun 2026","Active"
"ACD-0036","Jobs","Transaction Leader","Open Capital Advisors","","Kenya","Pan-African","Investment Advisory / Strategy","Mid-level","English; French required for Dakar","","https://opencapitaladvisors.applytojob.com/apply/OhFNfet2cM/Transaction-Leader","https://opencapitaladvisors.applytojob.com/apply/OhFNfet2cM/Transaction-Leader","23 Jun 2026","Active"
"ACD-0038","Jobs","Investment Associate in Financial Inclusion Debt","responsAbility Investments","Cape Town","South Africa","Southern Africa","Climate / Impact Finance","Associate","English","","https://recruitingapp-2830.umantis.com/Vacancies/2282/Description/2?DesignID=00","https://recruitingapp-2830.umantis.com/Vacancies/2282/Description/2?DesignID=00","23 Jun 2026","Active"
"ACD-0039","Jobs","Junior Transaction Officer","responsAbility Investments","Cape Town","South Africa","Southern Africa","Climate / Impact Finance","Mid-level","English and Spanish mandatory","","https://recruitingapp-2830.umantis.com/Vacancies/2276/Description/2?DesignID=00","https://recruitingapp-2830.umantis.com/Vacancies/2276/Description/2?DesignID=00","23 Jun 2026","Active"
"ACD-0040","Jobs","Senior Analyst for Fund of Funds","responsAbility Investments","Cape Town","South Africa","Southern Africa","Private Equity","Mid-level","English","","https://recruitingapp-2830.umantis.com/Vacancies/2273/Description/2?DesignID=00","https://recruitingapp-2830.umantis.com/Vacancies/2273/Description/2?DesignID=00","23 Jun 2026","Active"
"ACD-0041","Jobs","Senior Investment Officer in Climate Finance, Sub-Saharan Africa","responsAbility Investments","Cape Town","South Africa","Pan-African","Climate / Impact Finance","Senior","English","","https://recruitingapp-2830.umantis.com/Vacancies/2267/Description/2?DesignID=00","https://recruitingapp-2830.umantis.com/Vacancies/2267/Description/2?DesignID=00","23 Jun 2026","Active"
"ACD-0056","Jobs","Chargé.e d'investissement / Investment Officer - PROPARCO","Proparco","Paris","France","Pan-African","DFI / MDB / Investment","Associate","French; English","","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10443?c=afd&lang=fr-FR","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10443?c=afd&lang=fr-FR","25 Jun 2026","Active"
"ACD-0057","Jobs","CDD - Chargé(e) d'affaires infrastructures","Proparco","Paris","France","Pan-African","Infrastructure / Project Finance","Mid-level","French; English","","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10533?c=afd&lang=fr-FR","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10533?c=afd&lang=fr-FR","25 Jun 2026","Active"
"ACD-0058","Jobs","Chargé(e) d'affaires Divisions Agro-Industrie et Services","Proparco","Paris","France","Pan-African","DFI / MDB / Private Sector Finance","Mid-level","French; English","","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10407?c=afd&lang=fr-FR","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10407?c=afd&lang=fr-FR","25 Jun 2026","Active"
"ACD-0060","Jobs","Chargé.e de gestion Middle Office Garanties - PROPARCO","Proparco","Abidjan","Côte d'Ivoire","West Africa","DFI / Guarantees","Mid-level","French; English","","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10305?c=afd&lang=fr-FR","https://afd.csod.com/ux/ats/careersite/5/home/requisition/10305?c=afd&lang=fr-FR","25 Jun 2026","Active"
"ACD-0061","Jobs","Chargé.e d'Investissement - IPAE","Investisseurs & Partenaires","Antananarivo","Madagascar","East Africa","Private Equity / Impact Investing","Associate","French; English","","https://www.ietp.com/fr/content/chargee-investissement-ipae-mada","https://www.ietp.com/fr/content/chargee-investissement-ipae-mada","25 Jun 2026","Active"
"ACD-0062","Jobs","Responsable Amorçage - Madagascar","Investisseurs & Partenaires","Antananarivo","Madagascar","East Africa","Venture Capital / Seed Investing","Leadership","French; English","","https://www.ietp.com/fr/content/responsable-amorcage-madagascar","https://www.ietp.com/fr/content/responsable-amorcage-madagascar","25 Jun 2026","Active"
"ACD-0064","Jobs","Investment Officer - Manufacturing & Services West Africa","IFC","Cotonou","Benin","West Africa","DFI / MDB / Investment","Senior","English; French","8 Jul 2026","https://worldbankgroup.csod.com/ux/ats/careersite/1/home/requisition/37305?c=worldbankgroup","https://worldbankgroup.csod.com/ux/ats/careersite/1/home/requisition/37305?c=worldbankgroup","25 Jun 2026","Active"
"ACD-0069","Jobs","Investment Officer Energy - Abidjan","FMO","Abidjan","Côte d'Ivoire","West Africa","Climate Finance / Infrastructure","Senior","English; French","22 Aug 2026","https://fmo.jobs.hr.cloud.sap/job/Investment-Officer-Energy-Abidjan/720-en_GB","https://www.fmo.nl/careers/vacancies","25 Jun 2026","Active"
